ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
SRZN,SRZN,openbb,27.86,25.2974,16.5353,68.49,-4.36,61.49,1.0,0.747172,0.616194,0.130977,1.0,1.0,3.7303,0.3075,WAIT,0.3307,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Surrozen Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
CENX,CENX,openbb,62.34,51.8476,33.9635,83.55,-1.84,61.31,1.0,1.770724,0.714122,1.056602,1.0,1.0,5.3449,0.3066,WAIT,0.3307,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Century Aluminum Company,,Stock,United States,,,,,,United States,Materials,USD
NPIFF,NPIFF.TO,openbb,16.86,15.1154,15.4431,9.18,-8.42,68.63,1.0,0.481874,0.470617,0.011257,1.0,1.0,1.3095,0.3068,WAIT,0.3307,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,NORTHLAND POWER INC,,Stock,Canada,,,,,,Canada,Utilities,USD
MYRG,MYRG,openbb,285.87,267.3098,219.3941,30.3,-1.19,61.38,0.0,4.717764,3.38031,1.337454,1.0,1.0,3.2076,0.3069,WAIT,0.3307,0.0,0,0,,,,,,,,,4442440592.6307,,,,,,,,,,,2026-04-02,MYR Group Inc.,,Stock,United States,,,,,,United States,Industrials,USD
MAAS,MAAS.SS,openbb,5.85,5.8639,4.4604,31.15,-52.48,61.38,0.0,-0.008363,-0.044644,0.036281,1.0,1.0,2.7718,0.3069,WAIT,0.3307,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Highest Performances Holdings Inc. American Depository Shares,,Stock,China,,,,,,China,Financials,USD
BSEM,BSEM,openbb,4.69,5.639,6.4415,-27.19,-69.13,39.75,1.0,-0.311342,-0.245267,-0.066075,0.0,0.0,5.2604,0.3012,WATCH,0.3307,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"BioStem Technologies, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
AVTX,AVTX,openbb,17.365,15.5309,13.3066,30.5,-12.96,61.2,1.0,-0.151926,-0.410601,0.258675,1.0,1.0,4.2663,0.306,WAIT,0.3306,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Avalo Therapeutics Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
PFS,PFS,openbb,21.215,21.6571,19.7724,7.3,-10.82,70.12,0.0,-0.106544,-0.238013,0.131469,1.0,1.0,1.0097,0.3061,WAIT,0.3306,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Provident Financial Services, Inc.",,Stock,United States,,,,,,United States,Financials,USD
AMR,AMR,openbb,206.915,195.2125,168.3178,22.93,-17.12,61.25,1.0,5.876259,5.055408,0.820851,1.0,1.0,3.2656,0.3062,WAIT,0.3306,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Alpha Metallurgical Resources, Inc.",,Stock,United States,,,,,,United States,Materials,USD
SORA,SORA.HK,openbb,2.1,2.0275,4.2321,-50.38,-83.29,61.11,1.0,-0.019008,-0.062844,0.043836,1.0,1.0,4.1905,0.3056,WATCH,0.3306,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Top Win International Limited Ordinary Shares,,Stock,Hong Kong,,,,,,Hong Kong,Consumer Discretionary,USD
SAFE,SAFE,openbb,13.38,14.8088,14.8426,-9.85,-27.04,31.25,1.0,-0.465993,-0.36531,-0.100683,0.0,0.0,1.6689,0.289,WATCH,0.3306,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Safehold Inc.,,Stock,United States,,,,,,United States,Real Estate,USD
FFBC,FFBC,openbb,28.01,28.3606,25.9484,7.94,-10.11,68.35,1.0,-0.088298,-0.255648,0.16735,1.0,1.0,0.9948,0.3061,WAIT,0.3306,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,First Financial Bancorp.,,Stock,United States,,,,,,United States,Financials,USD
CNVVY,CNVVY.L,openbb,11.61,12.5307,12.9285,-10.2,-29.02,31.97,0.0,-0.301545,-0.239657,-0.061888,0.0,0.0,1.8222,0.2766,WAIT,0.3306,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,ConvaTec Group Plc,,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
UFMB,UFMB,justetf_chart,21.61,21.3356,20.3089,6.41,-3.66,72.6,1.0,-0.029625,-0.15881,0.129185,1.0,1.0,1.0423,0.3056,WAIT,0.3306,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,UBS MSCI United Kingdom UCITS ETF hEUR acc,LU1169821292,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.23,,Luxembourg,,
MD,MD,openbb,21.03,20.4836,18.5222,13.54,-14.69,65.47,1.0,0.195911,0.054531,0.14138,1.0,1.0,1.9066,0.3051,WAIT,0.3305,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"MEDNAX, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
INV,INV,openbb,4.5,3.4349,4.3377,3.74,-33.23,66.36,1.0,0.224916,0.183148,0.041768,1.0,1.0,5.3755,0.1286,WAIT,0.3305,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Innventure Inc. Common Stock,,Stock,United States,,,,,,United States,Financials,USD
NPK,NPK,openbb,141.27,131.765,112.3126,25.78,-1.88,60.99,1.0,2.057312,1.799487,0.257825,1.0,1.0,2.9548,0.3049,WAIT,0.3305,0.0,0,0,,,,,,,,,1012108037.6494,,,,,,,,,,,2026-04-02,"National Presto Industries, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
BHP,BHP.AX,openbb,73.04,72.5068,59.6336,22.48,-12.01,60.91,1.0,-0.37932,-0.854176,0.474857,1.0,1.0,2.6908,0.3046,WAIT,0.3305,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,BHP Group,,Stock,Australia,,,,,,Australia,Materials,USD
FORM,FORM,openbb,101.5,90.7232,55.2166,83.82,-6.08,60.96,0.0,2.701444,2.699569,0.001875,1.0,1.0,4.1879,0.3048,WAIT,0.3305,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"FormFactor, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
KYOCF,KYOCF.T,openbb,16.96,16.4161,13.5322,25.33,-4.32,61.06,1.0,0.156233,0.122271,0.033962,1.0,1.0,3.8452,0.3053,WAIT,0.3305,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Kyocera Corporation,,Stock,Japan,,,,,,Japan,Information Technology,USD
JAPAY,JAPAY.T,openbb,18.94,18.6734,17.1348,10.54,-5.25,66.87,0.0,0.094017,-0.021019,0.115036,1.0,1.0,1.4849,0.3037,WAIT,0.3304,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Japan Tobacco Inc.,,Stock,Japan,,,,,,Japan,Consumer Staples,USD
TPC,TPC,openbb,76.845,77.5777,64.9236,18.36,-14.02,64.99,0.0,0.164396,-0.669076,0.833472,1.0,1.0,3.1147,0.3045,WAIT,0.3304,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Tutor Perini Corporation,,Stock,United States,,,,,,United States,Industrials,USD
ARMP,ARMP,openbb,10.4,9.0104,5.339,94.79,-13.04,49.03,0.0,0.079707,6.4e-05,0.079643,1.0,1.0,7.2311,0.2548,WAIT,0.3303,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Armata Pharmaceuticals Inc.,,Stock,United States,,,,,,United States,Health Care,USD
MTRN,MTRN,openbb,148.94,147.0624,122.4511,21.63,-10.59,60.69,1.0,-0.864736,-1.839389,0.974652,1.0,1.0,3.4221,0.3035,WAIT,0.3303,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Materion Corporation,,Stock,United States,,,,,,United States,Materials,USD
WLMIF,WLMIF.SI,openbb,2.95,2.7016,2.4402,20.89,0.0,60.56,0.0,0.037811,0.01696,0.020851,1.0,1.0,3.5354,0.3028,WAIT,0.3303,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Wilmar International Limited,,Stock,Singapore,,,,,,Singapore,Consumer Staples,USD
CSTM,CSTM.PA,openbb,27.54,24.585,18.0146,52.88,0.0,60.69,1.0,0.311653,0.058679,0.252974,1.0,1.0,4.5104,0.3034,WAIT,0.3303,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Constellium SE,,Stock,France,,,,,,France,Materials,USD
ANL,ANL,openbb,8.88,8.0744,3.1959,177.86,-16.46,60.36,1.0,-0.140302,-0.195252,0.054951,1.0,1.0,5.6057,0.3018,WAIT,0.3302,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Adlai Nortye Ltd. American Depositary Shares,,Stock,Cayman Islands,,,,,,Cayman Islands,Health Care,USD
ECG,ECG,openbb,124.28,108.11,87.9748,41.27,-4.47,60.4,0.0,3.289373,3.156666,0.132707,1.0,1.0,3.7841,0.302,WAIT,0.3302,0.0,0,0,,,,,,,,,6343450731.3734,,,,,,,,,,,2026-04-02,Everus Construction Group Inc.,,Stock,,,,,,,,Industrials,USD
IBCJ,IBCJ,justetf_chart,29.79,29.0892,27.4798,8.41,-2.87,68.77,1.0,0.039732,-0.125846,0.165578,1.0,1.0,1.202,0.3022,WAIT,0.3302,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares MSCI Poland UCITS ETF USD (Acc),IE00B4M7GH52,ETF,Ireland,Accumulating,Full replication,Long-only,0.74,,Ireland,,
JXHLY,JXHLY.T,openbb,20.3,17.8442,13.8505,46.57,-0.78,60.39,1.0,0.130884,-0.055341,0.186224,1.0,1.0,8.7719,0.302,WAIT,0.3302,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"ENEOS Holdings, Inc.",,Stock,Japan,,,,,,Japan,Energy,USD
WUXAY,WUXAY.SS,openbb,15.19,14.6346,13.5075,12.46,-7.04,79.16,1.0,0.029037,-0.134641,0.163677,1.0,1.0,3.1227,0.3015,SELL,0.3302,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"WuXi AppTec Co., Ltd.",,Stock,China,,,,,,China,Health Care,USD
ALKEF,ALKEF.AX,openbb,1.03,1.0974,0.7794,32.15,-16.94,49.06,1.0,-0.026776,-0.03099,0.004214,1.0,1.0,4.2446,0.2547,WAIT,0.3302,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Alkane Resources Limited,,Stock,Australia,,,,,,Australia,Materials,USD
BBAJF,BBAJF.MX,openbb,3.2148,2.9727,2.5736,24.92,0.0,60.48,1.0,0.026055,-0.000894,0.026949,1.0,1.0,3.5046,0.3024,WAIT,0.3302,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Banco del Bajio, S.A., Institucion de Banca Multiple",,Stock,Mexico,,,,,,Mexico,Financials,USD
NVGS,NVGS.L,openbb,19.985,19.2849,17.1066,16.83,-5.95,68.39,1.0,-0.020569,-0.074297,0.053727,1.0,1.0,3.451,0.3023,WAIT,0.3302,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Navigator Holdings Ltd.,,Stock,United Kingdom,,,,,,United Kingdom,Energy,USD
CRS,CRS,openbb,396.895,374.0759,305.0486,30.11,-3.7,60.33,1.0,4.29384,3.849114,0.444726,1.0,1.0,3.7913,0.3016,WAIT,0.3302,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Carpenter Technology Corporation,,Stock,United States,,,,,,United States,Industrials,USD
VBNK,VBNK.TO,openbb,14.565,15.328,13.0652,11.48,-14.05,64.08,1.0,-0.323344,-0.462058,0.138714,1.0,1.0,1.4723,0.3018,WAIT,0.3302,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,VersaBank Common Shares,,Stock,Canada,,,,,,Canada,Financials,USD
TPLKF,TPLKF.DE,openbb,33.771,31.5949,27.2516,23.92,-11.62,60.18,0.0,1.500221,1.418274,0.081946,1.0,1.0,3.8764,0.3009,WAIT,0.3301,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,PVA TePla AG,,Stock,Germany,,,,,,Germany,Industrials,USD
GTX,GTX.SW,openbb,18.385,18.7319,15.4792,18.77,-13.48,58.45,0.0,-0.168189,-0.280279,0.112089,1.0,1.0,2.2858,0.3006,WAIT,0.3301,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Garrett Motion Inc.,,Stock,Switzerland,,,,,,Switzerland,Consumer Discretionary,USD
SELD,SELD,justetf_chart,21.56,21.259,20.6786,4.26,-2.09,63.68,1.0,-0.00199,-0.107863,0.105873,1.0,1.0,0.9381,0.1977,WAIT,0.3301,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Amundi Stoxx Europe Select Dividend 30 UCITS ETF Dist,LU1812092168,ETF,Luxembourg,Distributing,Swap based Unfunded,Long-only,0.3,,Luxembourg,,
MARPS,MARPS,openbb,5.6899,4.9724,4.6678,21.9,-19.63,60.28,1.0,0.180648,0.165483,0.015166,1.0,1.0,5.0861,0.3014,WAIT,0.3301,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Marine Petroleum Trust,,Stock,United States,,,,,,United States,Energy,USD
TCLHF,TCLHF.HK,openbb,1.72,1.5772,1.3636,26.14,0.0,60.24,1.0,0.000424,-0.017675,0.018098,1.0,1.0,5.4624,0.3012,WAIT,0.3301,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,TCL Electronics Holdings Limited,,Stock,Hong Kong,,,,,,Hong Kong,Information Technology,USD
CKHUY,CKHUY.HK,openbb,7.71,7.8932,6.9669,10.67,-8.43,66.35,1.0,-0.0488,-0.084795,0.035996,1.0,1.0,1.5037,0.3008,WAIT,0.3301,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,CK Hutchison Holdings Limited,,Stock,Hong Kong,,,,,,Hong Kong,Industrials,USD
HTCO,HTCO.SI,openbb,10.95,9.1318,8.6694,26.31,-81.52,60.22,1.0,0.074863,-0.174947,0.24981,1.0,1.0,9.025,0.3011,WAIT,0.3301,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Caravelle International Group Ordinary Shares,,Stock,Singapore,,,,,,Singapore,Industrials,USD
DNGDF,DNGDF.TO,openbb,4.35,4.4616,3.739,16.34,-12.3,48.26,1.0,-0.096535,-0.143267,0.046732,1.0,1.0,3.7337,0.213,WAIT,0.33,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Dynacor Gold Mines Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
HYSNY,HYSNY.HK,openbb,4.56,5.1532,4.3714,4.31,-24.0,20.0,0.0,-0.179243,-0.199003,0.019759,1.0,1.0,2.8221,0.2039,WAIT,0.33,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Hysan Development Company Limited,,Stock,Hong Kong,,,,,,Hong Kong,Real Estate,USD
ATRO,ATRO,openbb,70.425,73.8195,52.0932,35.19,-13.43,60.08,1.0,-1.694579,-2.069629,0.37505,1.0,1.0,4.2683,0.3004,WAIT,0.33,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Astronics Corporation,,Stock,United States,,,,,,United States,Industrials,USD
TEVA,TEVA.TA,openbb,30.055,32.1407,24.378,23.29,-17.09,59.96,1.0,-0.692301,-0.88958,0.197279,1.0,1.0,2.497,0.3002,WAIT,0.33,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Teva Pharmaceutical Industries Limited,,Stock,Israel,,,,,,Israel,Health Care,USD
SSRM,SSRM.TO,openbb,31.68,27.6812,21.5112,47.27,-4.75,59.92,1.0,0.271295,-0.283022,0.554318,1.0,1.0,5.3508,0.2996,WAIT,0.33,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,SSR Mining Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
CPYYY,CPYYY.L,openbb,11.44,10.789,9.4522,21.03,-1.55,53.05,0.0,0.171381,0.142862,0.02852,1.0,1.0,2.1706,0.3002,WAIT,0.33,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Centrica plc,,Stock,United Kingdom,,,,,,United Kingdom,Utilities,USD
PAM,PAM,openbb,88.615,83.2371,77.3078,14.63,-3.96,67.52,1.0,1.514072,0.981151,0.53292,1.0,1.0,2.2288,0.2998,WAIT,0.33,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Pampa Energia S.A.,,Stock,Argentina,,,,,,Argentina,Utilities,USD
KPCPY,KPCPY,openbb,24.23,24.5832,22.4217,8.07,-10.36,59.46,1.0,-0.234927,-0.343226,0.108299,1.0,1.0,1.6476,0.1986,WAIT,0.3299,0.01,0,0,,,,,,,,,14352201617.392,,,,,,,,,,,2026-04-02,Kasikornbank Public Company Limited,,Stock,Thailand,,,,,,Thailand,Financials,USD
RDYN,RDYN,justetf_momentum,,,,,,,,,,,,,,0.1649,WAIT,0.3299,0.0,0,0,0.63,-1.23,-5.88,-4.76,5.26,1.0,,,,,,,,,,,,,,2026-04-02,Robeco Dynamic Theme Machine UCITS ETF A USD,IE000VG2WCW5,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.55,,Ireland,,
GASF,GASF,justetf_momentum,,,,,,,,,,,,,,0.1649,WAIT,0.3299,0.0,0,0,0.15,1.44,2.59,4.35,-2.24,0.0,,,,,,,,,,,,,,2026-04-02,Goldman Sachs Access China Government Bond UCITS ETF USD (Dist),IE00BJSBCS90,ETF,Ireland,Accumulating,Sampling,Long-only,0.24,,Ireland,,
NPNYY,NPNYY.T,openbb,7.83,6.9558,6.8695,13.98,0.0,68.47,1.0,0.191676,0.174524,0.017152,1.0,1.0,2.2044,0.2987,WAIT,0.3299,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Nippon Yusen Kabushiki Kaisha,,Stock,Japan,,,,,,Japan,Industrials,USD
PDEX,PDEX,openbb,51.7,43.92,40.3746,28.05,-25.07,59.7,0.0,1.731279,1.707489,0.023789,1.0,1.0,2.8628,0.2985,WAIT,0.3299,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Pro-Dex, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
ICHGF,ICHGF.L,openbb,133.33,135.8796,125.6655,6.1,-9.3,70.85,1.0,-1.576627,-1.963638,0.387011,1.0,1.0,0.8606,0.2989,WAIT,0.3299,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,InterContinental Hotels Group PLC,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
LICN,LICN.SS,openbb,4.51,3.405,3.8181,18.12,-31.98,64.27,0.0,0.607057,0.461667,0.14539,1.0,1.0,13.6715,0.2979,WAIT,0.3298,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Lichen China Limited Class A Ordinary Shares,,Stock,China,,,,,,China,Financials,USD
PLXS,PLXS,yfinance,206.0,197.0006,156.1977,31.88,-5.18,59.61,0.0,2.932477,2.662983,0.269494,1.0,1.0,3.2352,0.298,WAIT,0.3298,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Plexus Corp.,,Stock,United States,,,,,,United States,Information Technology,USD
VPG,VPG,openbb,44.74,45.9746,36.002,24.27,-20.08,59.64,1.0,-0.544696,-0.905564,0.360868,1.0,1.0,3.7865,0.2982,WAIT,0.3298,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Vishay Precision Group, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
MITFY,MITFY.L,openbb,9.73,9.4458,8.4248,15.49,-3.85,66.25,1.0,-0.085111,-0.105172,0.020061,1.0,1.0,2.2896,0.298,WAIT,0.3298,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Mitie Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
ORN,ORN,openbb,11.465,12.3055,9.7903,17.11,-20.33,66.81,1.0,-0.31665,-0.44955,0.1329,1.0,1.0,3.0587,0.2979,WAIT,0.3298,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Orion Group Holdings, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
CPAC,CPAC,openbb,10.62,10.5396,8.0973,31.15,-4.84,59.57,1.0,-0.068035,-0.122758,0.054723,1.0,1.0,3.3009,0.2978,WAIT,0.3298,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Cementos Pacasmayo S.A.A.,,Stock,Peru,,,,,,Peru,Materials,USD
FCX,FCX,openbb,60.71,61.2174,48.6807,24.71,-11.78,59.41,1.0,-0.791034,-1.392778,0.601744,1.0,1.0,3.6607,0.297,WAIT,0.3297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Freeport-McMoRan Inc.,,Stock,United States,,,,,,United States,Materials,USD
PSZKF,PSZKF.WA,openbb,23.55,25.229,22.7924,3.32,-16.19,54.18,1.0,-0.500662,-0.57142,0.070758,1.0,1.0,6.3849,0.0624,WAIT,0.3297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Powszechna Kasa Oszczednosci Bank Polski Spolka Akcyjna,,Stock,Poland,,,,,,Poland,Financials,USD
CECO,CECO,openbb,61.82,64.5048,52.2145,18.4,-21.89,63.36,1.0,-0.475903,-1.333685,0.857782,1.0,1.0,3.7327,0.2967,WAIT,0.3297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,CECO Environmental Corp. Common Stock,,Stock,United States,,,,,,United States,Industrials,USD
FWEDF,FWEDF.TO,openbb,3.28,2.8234,2.2147,48.1,-3.53,59.47,1.0,0.07759,0.027449,0.050141,1.0,1.0,5.7257,0.2973,WAIT,0.3297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Fireweed Zinc Ltd.,,Stock,Canada,,,,,,Canada,Materials,USD
VECO,VECO,openbb,33.87,31.75,28.0929,20.56,-8.36,59.46,0.0,0.877092,0.720778,0.156314,1.0,1.0,3.7514,0.2973,WAIT,0.3297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Veeco Instruments Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
KD,KD,openbb,13.125,15.1313,26.9955,-51.38,-69.77,59.33,1.0,-0.528429,-0.834376,0.305947,1.0,1.0,2.6551,0.2966,WATCH,0.3297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Kyndryl Holdings Inc. Common Stock,,Stock,,,,,,,,Information Technology,USD
EHDL,EHDL,justetf_chart,25.74,25.3472,23.813,8.09,-0.5,63.84,1.0,0.049409,-0.030845,0.080254,1.0,1.0,0.6425,0.2969,WAIT,0.3297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Invesco FTSE EM High Dividend Low Volatility UCITS ETF,IE00BYYXBF44,ETF,Ireland,Accumulating,Full replication,Long-only,0.49,,Ireland,,
SPRB,SPRB,openbb,68.575,66.4937,142.4802,-51.87,-96.12,59.32,0.0,0.738375,-0.446752,1.185127,1.0,1.0,6.2099,0.2966,WAIT,0.3297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Spruce Biosciences, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
BLTE,BLTE,openbb,174.95,170.9152,114.6007,52.66,-8.07,59.44,1.0,-2.906246,-4.548365,1.642119,1.0,1.0,3.0698,0.2972,WAIT,0.3297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Belite Bio Inc American Depositary Shares,,Stock,United States,,,,,,United States,Health Care,USD
CIVB,CIVB,openbb,23.025,23.3355,22.1093,4.14,-8.19,62.56,0.0,-0.114717,-0.251194,0.136476,1.0,1.0,1.1524,0.1763,WAIT,0.3297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Civista Bancshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
VOYG,VOYG,yfinance,25.87,27.8112,30.7776,-15.95,-54.2,47.01,1.0,-1.077419,-0.935408,-0.142011,0.0,0.0,5.6978,0.2143,WATCH,0.3296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Voyager Technologies Inc. Class A Common Stock,,Stock,,,,,,,,Industrials,USD
SION,SION,openbb,40.56,38.0048,31.8255,27.44,-8.81,59.26,0.0,0.58064,-0.045589,0.626229,1.0,1.0,3.8847,0.2963,WAIT,0.3296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Sionna Therapeutics Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
RTPPF,RTPPF.L,openbb,90.52,91.753,73.393,23.34,-10.64,54.29,0.0,-1.204021,-1.688863,0.484841,1.0,1.0,2.2749,0.2959,WAIT,0.3296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Rio Tinto Group,,Stock,United Kingdom,,,,,,United Kingdom,Materials,USD
AMLX,AMLX,openbb,15.005,14.3364,12.0574,24.45,-11.32,59.17,1.0,-0.062799,-0.141268,0.078468,1.0,1.0,3.5548,0.2958,WAIT,0.3296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Amylyx Pharmaceuticals Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
BODI,BODI,openbb,11.775,10.0211,7.4162,58.78,-4.35,59.23,1.0,0.53609,0.510871,0.02522,1.0,1.0,8.2999,0.2961,WAIT,0.3296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,The Beachbody Company Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
RHHVF,RHHVF.SW,openbb,404.0,439.572,374.4384,7.89,-17.06,46.42,1.0,-14.99408,-16.152169,1.158089,1.0,1.0,4.3576,0.1166,WAIT,0.3296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Roche Holding AG,,Stock,Switzerland,,,,,,Switzerland,Health Care,USD
SOPH,SOPH.SW,openbb,5.03,4.8153,4.2221,19.14,-8.88,61.41,0.0,0.067567,0.039055,0.028512,1.0,1.0,2.8944,0.2963,WAIT,0.3296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,SOPHiA GENETICS SA Ordinary Shares,,Stock,Switzerland,,,,,,Switzerland,Health Care,USD
HBB,HBB,openbb,18.7,18.2988,16.3861,14.12,-8.96,73.87,1.0,0.136199,-0.162282,0.298481,1.0,1.0,3.3466,0.2959,SELL,0.3296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Hamilton Beach Brands Holding Company,,Stock,United States,,,,,,United States,Information Technology,USD
CHCJY,CHCJY.SS,openbb,21.675,18.8879,18.552,16.83,-0.02,67.16,1.0,0.232033,0.032878,0.199155,1.0,1.0,6.4612,0.2962,WAIT,0.3296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,China CITIC Bank Corporation Limited,,Stock,China,,,,,,China,Financials,USD
CSX,CSX,openbb,40.995,40.1535,36.2037,13.23,-5.04,62.03,0.0,0.071552,-0.118293,0.189845,1.0,1.0,1.7241,0.2956,WAIT,0.3296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,CSX Corporation,,Stock,United States,,,,,,United States,Industrials,USD
